nhm_id,time,min,max,mean,median,sum,area
85404,2016-09-01,118.0,120.0,118.579,118.0,268450.169,423.094
85404,2016-10-01,91.0,93.0,91.579,91.0,207325.239,423.094
85404,2016-11-01,46.0,48.0,46.827,47.0,106011.357,423.094
85404,2016-12-01,27.0,29.0,28.239,28.0,63929.847,423.094
85406,2016-01-01,23.0,23.0,23.0,23.0,1839.188,14.862
85406,2016-02-01,38.0,38.0,38.0,38.0,3038.659,14.862
85406,2016-03-01,65.0,65.0,65.0,65.0,5197.706,14.862
85406,2016-04-01,83.0,83.0,83.0,83.0,6637.071,14.862
85406,2016-05-01,116.0,116.0,116.0,116.0,9275.906,14.862
85406,2016-06-01,173.0,173.0,173.0,173.0,13833.894,14.862
85406,2016-07-01,173.0,173.0,173.0,173.0,13833.894,14.862
85406,2016-08-01,136.0,136.0,136.0,136.0,10875.2,14.862
85406,2016-09-01,102.0,102.0,102.0,102.0,8156.4,14.862
85406,2016-10-01,72.0,72.0,72.0,72.0,5757.459,14.862
85406,2016-11-01,41.0,41.0,41.0,41.0,3278.553,14.862
85406,2016-12-01,24.0,24.0,24.0,24.0,1919.153,14.862
85407,2016-01-01,23.0,26.0,23.72,24.0,93683.235,737.755
85407,2016-02-01,35.0,38.0,35.723,36.0,141088.4,737.755
85407,2016-03-01,54.0,58.0,55.535,55.0,219335.506,737.755
85407,2016-04-01,76.0,83.0,80.075,80.0,316257.706,737.755
85407,2016-05-01,109.0,118.0,115.193,115.0,454955.78,737.755
85407,2016-06-01,146.0,155.0,152.293,152.0,601483.573,737.755
85407,2016-07-01,147.0,158.0,154.768,155.0,611257.063,737.755
85407,2016-08-01,115.0,127.0,121.981,121.0,481764.749,737.755
85407,2016-09-01,100.0,110.0,105.739,105.0,417619.153,737.755
85407,2016-10-01,70.0,77.0,74.443,74.0,294015.498,737.755
85407,2016-11-01,41.0,45.0,43.304,43.0,171029.816,737.755
85407,2016-12-01,25.0,26.0,25.488,25.0,100664.024,737.755
85414,2016-01-01,23.0,24.0,23.345,23.0,11735.812,98.343
85414,2016-02-01,33.0,35.0,34.645,35.0,17415.867,98.343
85414,2016-03-01,54.0,58.0,57.078,57.0,28692.976,98.343
85414,2016-04-01,79.0,83.0,81.737,82.0,41089.376,98.343
85414,2016-05-01,114.0,118.0,117.214,118.0,58923.945,98.343
85414,2016-06-01,153.0,155.0,154.61,155.0,77722.62,98.343
85414,2016-07-01,156.0,158.0,157.743,158.0,79297.875,98.343
85414,2016-08-01,123.0,127.0,126.078,126.0,63379.412,98.343
85414,2016-09-01,107.0,110.0,109.428,109.0,55009.663,98.343
85414,2016-10-01,76.0,78.0,77.168,77.0,38792.682,98.343
85414,2016-11-01,43.0,45.0,44.738,45.0,22490.035,98.343
85414,2016-12-01,25.0,26.0,25.345,25.0,12741.216,98.343
85415,2016-01-01,23.0,26.0,23.286,23.0,129359.075,1028.013
85415,2016-02-01,33.0,38.0,34.663,35.0,192560.776,1028.013
85415,2016-03-01,54.0,58.0,55.779,56.0,309862.098,1028.013
85415,2016-04-01,79.0,83.0,80.963,80.0,449769.196,1028.013
85415,2016-05-01,112.0,118.0,116.332,115.0,646247.09,1028.013
85415,2016-06-01,149.0,155.0,153.916,154.0,855037.22,1028.013
85415,2016-07-01,151.0,158.0,156.823,157.0,871183.569,1028.013
85415,2016-08-01,119.0,127.0,124.009,123.0,688895.898,1028.013
85415,2016-09-01,104.0,110.0,107.556,107.0,597497.796,1028.013
85415,2016-10-01,73.0,78.0,76.1,76.0,422749.639,1028.013
85415,2016-11-01,42.0,45.0,43.88,43.0,243762.239,1028.013
85415,2016-12-01,25.0,27.0,25.268,25.0,140369.655,1028.013
85416,2016-01-01,23.0,27.0,24.239,24.0,56108.514,435.204
85416,2016-02-01,34.0,39.0,34.634,34.0,80173.153,435.204
85416,2016-03-01,55.0,58.0,57.087,57.0,132147.624,435.204
85416,2016-04-01,79.0,83.0,81.173,81.0,187903.502,435.204
85416,2016-05-01,114.0,118.0,115.828,116.0,268124.169,435.204
85416,2016-06-01,152.0,155.0,153.802,154.0,356028.565,435.204
85416,2016-07-01,156.0,158.0,157.549,158.0,364701.729,435.204
85416,2016-08-01,124.0,127.0,125.864,126.0,291354.878,435.204
85416,2016-09-01,108.0,110.0,109.757,110.0,254070.824,435.204
85416,2016-10-01,76.0,80.0,78.01,78.0,180581.557,435.204
85416,2016-11-01,43.0,45.0,44.793,45.0,103688.298,435.204
85416,2016-12-01,25.0,29.0,26.218,26.0,60691.278,435.204
85418,2016-01-01,23.0,23.0,23.0,23.0,5991.184,49.722
85418,2016-02-01,35.0,35.0,35.0,35.0,9117.02,49.722
85418,2016-03-01,58.0,58.0,58.0,58.0,15108.204,49.722
85418,2016-04-01,83.0,83.0,83.0,83.0,21620.361,49.722
85418,2016-05-01,118.0,118.0,118.0,118.0,30737.38,49.722
85418,2016-06-01,155.0,155.0,155.0,155.0,40375.373,49.722
85418,2016-07-01,157.0,157.0,157.0,157.0,40896.345,49.722
85418,2016-08-01,127.0,127.0,127.0,127.0,33081.757,49.722
85418,2016-09-01,110.0,110.0,110.0,110.0,28653.49,49.722
85418,2016-10-01,76.0,76.0,76.0,76.0,19796.957,49.722
85418,2016-11-01,44.0,44.0,44.0,44.0,11461.396,49.722
85418,2016-12-01,25.0,25.0,25.0,25.0,6512.157,49.722
85421,2016-01-01,21.0,29.0,24.115,23.0,20973.596,168.614
85421,2016-02-01,35.0,44.0,37.624,36.0,32722.545,168.614
85421,2016-03-01,64.0,70.0,65.999,66.0,57401.824,168.614
85421,2016-04-01,88.0,91.0,89.01,89.0,77415.157,168.614
85421,2016-05-01,122.0,127.0,123.926,124.0,107782.196,168.614
85421,2016-06-01,167.0,173.0,169.767,170.0,147652.141,168.614
85421,2016-07-01,166.0,173.0,168.792,169.0,146804.408,168.614
85421,2016-08-01,131.0,137.0,133.719,134.0,116299.58,168.614
85421,2016-09-01,113.0,119.0,115.042,115.0,100055.471,168.614
85421,2016-10-01,88.0,93.0,89.808,90.0,78108.584,168.614
85421,2016-11-01,47.0,49.0,47.445,47.0,41264.612,168.614
85421,2016-12-01,29.0,32.0,29.642,29.0,25780.471,168.614
85422,2016-01-01,24.0,24.0,24.0,24.0,294.494,2.936
85422,2016-02-01,34.0,34.0,34.0,34.0,417.2,2.936
85422,2016-03-01,57.0,57.0,57.0,57.0,699.424,2.936
85422,2016-04-01,81.0,81.0,81.0,81.0,993.918,2.936
85422,2016-05-01,116.0,116.0,116.0,116.0,1423.388,2.936
85422,2016-06-01,154.0,154.0,154.0,154.0,1889.671,2.936
85422,2016-07-01,158.0,158.0,158.0,158.0,1938.753,2.936
85422,2016-08-01,126.0,126.0,126.0,126.0,1546.094,2.936
85422,2016-09-01,110.0,110.0,110.0,110.0,1349.765,2.936
85422,2016-10-01,78.0,78.0,78.0,78.0,957.106,2.936
85422,2016-11-01,45.0,45.0,45.0,45.0,552.176,2.936
85422,2016-12-01,26.0,26.0,26.0,26.0,319.035,2.936
85424,2016-01-01,13.0,13.0,13.0,13.0,1794.0,25.32
85424,2016-02-01,28.0,28.0,28.0,28.0,3864.0,25.32
85424,2016-03-01,70.0,70.0,70.0,70.0,9660.0,25.32
85424,2016-04-01,91.0,91.0,91.0,91.0,12558.0,25.32
85424,2016-05-01,130.0,130.0,130.0,130.0,17940.0,25.32
85424,2016-06-01,186.0,186.0,186.0,186.0,25668.0,25.32
85424,2016-07-01,190.0,190.0,190.0,190.0,26220.0,25.32
85424,2016-08-01,151.0,151.0,151.0,151.0,20838.0,25.32
85424,2016-09-01,112.0,112.0,112.0,112.0,15456.0,25.32
85424,2016-10-01,77.0,77.0,77.0,77.0,10626.0,25.32
85424,2016-11-01,32.0,32.0,32.0,32.0,4416.0,25.32
85424,2016-12-01,18.0,18.0,18.0,18.0,2484.0,25.32
85429,2016-01-01,22.0,27.0,25.509,26.0,55048.0,395.94
85429,2016-02-01,36.0,41.0,39.213,40.0,84622.0,395.94
85429,2016-03-01,61.0,68.0,65.164,65.0,140624.0,395.94
85429,2016-04-01,85.0,90.0,87.29,87.0,188371.0,395.94
85429,2016-05-01,120.0,126.0,122.551,122.0,264465.0,395.94
85429,2016-06-01,165.0,175.0,169.196,169.0,365124.0,395.94
85429,2016-07-01,163.0,173.0,168.094,168.0,362747.0,395.94
85429,2016-08-01,130.0,138.0,133.277,133.0,287611.0,395.94
85429,2016-09-01,108.0,117.0,112.432,112.0,242628.0,395.94
85429,2016-10-01,82.0,90.0,85.923,86.0,185422.0,395.94
85429,2016-11-01,44.0,48.0,46.733,47.0,100849.0,395.94
85429,2016-12-01,29.0,30.0,29.651,30.0,63987.0,395.94
85435,2016-01-01,13.0,13.0,13.0,13.0,1141.655,16.88
85435,2016-02-01,28.0,29.0,28.522,29.0,2504.769,16.88
85435,2016-03-01,69.0,72.0,70.019,69.0,6149.012,16.88
85435,2016-04-01,89.0,92.0,90.019,89.0,7905.404,16.88
85435,2016-05-01,128.0,129.0,128.499,128.0,11284.729,16.88
85435,2016-06-01,186.0,189.0,187.019,186.0,16423.906,16.88
85435,2016-07-01,191.0,194.0,192.019,191.0,16863.004,16.88
85435,2016-08-01,152.0,155.0,153.019,152.0,13438.039,16.88
85435,2016-09-01,113.0,117.0,114.039,113.0,10014.894,16.88
85435,2016-10-01,79.0,86.0,81.058,79.0,7118.486,16.88
85435,2016-11-01,33.0,37.0,34.039,33.0,2989.325,16.88
85435,2016-12-01,18.0,21.0,18.54,18.0,1628.212,16.88
85438,2016-01-01,23.0,26.0,23.715,23.0,19861.494,157.972
85438,2016-02-01,35.0,38.0,35.715,35.0,29911.424,157.972
85438,2016-03-01,57.0,59.0,58.047,58.0,48613.616,157.972
85438,2016-04-01,82.0,84.0,83.047,83.0,69550.969,157.972
85438,2016-05-01,117.0,118.0,117.619,118.0,98505.263,157.972
85438,2016-06-01,153.0,155.0,154.452,155.0,129352.502,157.972
85438,2016-07-01,155.0,157.0,156.452,157.0,131027.49,157.972
85438,2016-08-01,125.0,127.0,126.452,127.0,105902.667,157.972
85438,2016-09-01,107.0,110.0,109.071,110.0,91346.224,157.972
85438,2016-10-01,74.0,76.0,75.238,76.0,63011.467,157.972
85438,2016-11-01,44.0,44.0,44.0,44.0,36849.741,157.972
85438,2016-12-01,25.0,26.0,25.167,25.0,21077.396,157.972
85444,2016-01-01,21.0,23.0,21.039,21.0,74367.882,658.126
85444,2016-02-01,34.0,38.0,35.003,35.0,123727.482,658.126
85444,2016-03-01,63.0,70.0,68.896,69.0,243534.125,658.126
85444,2016-04-01,85.0,90.0,87.975,88.0,310975.055,658.126
85444,2016-05-01,122.0,126.0,124.116,124.0,438724.541,658.126
85444,2016-06-01,171.0,177.0,176.013,176.0,622170.69,658.126
85444,2016-07-01,169.0,174.0,173.022,173.0,611598.624,658.126
85444,2016-08-01,136.0,142.0,140.263,140.0,495802.494,658.126
85444,2016-09-01,113.0,121.0,118.993,119.0,420616.522,658.126
85444,2016-10-01,85.0,95.0,92.113,92.0,325603.016,658.126
85444,2016-11-01,46.0,50.0,48.946,49.0,173013.047,658.126
85444,2016-12-01,28.0,29.0,28.87,29.0,102050.769,658.126
85447,2016-01-01,14.0,14.0,14.0,14.0,1246.0,16.329
85447,2016-02-01,30.0,30.0,30.0,30.0,2670.0,16.329
85447,2016-03-01,74.0,74.0,74.0,74.0,6586.0,16.329
85447,2016-04-01,92.0,92.0,92.0,92.0,8188.0,16.329
85447,2016-05-01,129.0,129.0,129.0,129.0,11481.0,16.329
85447,2016-06-01,191.0,191.0,191.0,191.0,16999.0,16.329
85447,2016-07-01,195.0,195.0,195.0,195.0,17355.0,16.329
85447,2016-08-01,156.0,156.0,156.0,156.0,13884.0,16.329
85447,2016-09-01,118.0,118.0,118.0,118.0,10502.0,16.329
85447,2016-10-01,89.0,89.0,89.0,89.0,7921.0,16.329
85447,2016-11-01,39.0,39.0,39.0,39.0,3471.0,16.329
85447,2016-12-01,22.0,22.0,22.0,22.0,1958.0,16.329
85454,2016-01-01,23.0,26.0,24.249,24.0,55850.075,424.929
85454,2016-02-01,37.0,41.0,38.347,38.0,88320.314,424.929
85454,2016-03-01,64.0,66.0,64.967,65.0,149629.325,424.929
85454,2016-04-01,89.0,90.0,89.145,89.0,205315.522,424.929
85454,2016-05-01,122.0,124.0,122.539,122.0,282228.235,424.929
85454,2016-06-01,167.0,169.0,167.802,167.0,386476.459,424.929
85454,2016-07-01,171.0,173.0,171.238,171.0,394390.62,424.929
85454,2016-08-01,136.0,139.0,136.154,136.0,313584.839,424.929
85454,2016-09-01,115.0,119.0,116.779,117.0,268961.514,424.929
85454,2016-10-01,89.0,91.0,89.309,89.0,205694.671,424.929
85454,2016-11-01,47.0,50.0,48.093,48.0,110766.757,424.929
85454,2016-12-01,28.0,30.0,29.098,29.0,67017.769,424.929
85455,2016-01-01,30.0,30.0,30.0,30.0,3780.0,23.118
85455,2016-02-01,42.0,43.0,42.794,43.0,5392.0,23.118
85455,2016-03-01,60.0,61.0,60.206,60.0,7586.0,23.118
85455,2016-04-01,83.0,84.0,83.206,83.0,10484.0,23.118
85455,2016-05-01,117.0,118.0,117.206,117.0,14768.0,23.118
85455,2016-06-01,156.0,157.0,156.206,156.0,19682.0,23.118
85455,2016-07-01,158.0,159.0,158.206,158.0,19934.0,23.118
85455,2016-08-01,126.0,127.0,126.206,126.0,15902.0,23.118
85455,2016-09-01,113.0,114.0,113.206,113.0,14264.0,23.118
85455,2016-10-01,84.0,85.0,84.206,84.0,10610.0,23.118
85455,2016-11-01,50.0,51.0,50.206,50.0,6326.0,23.118
85455,2016-12-01,31.0,31.0,31.0,31.0,3906.0,23.118
85459,2016-01-01,22.0,23.0,22.389,22.0,19889.271,166.045
85459,2016-02-01,39.0,41.0,40.119,41.0,35639.698,166.045
85459,2016-03-01,69.0,77.0,73.17,74.0,65000.855,166.045
85459,2016-04-01,87.0,93.0,90.623,91.0,80504.894,166.045
85459,2016-05-01,122.0,130.0,126.222,127.0,112130.027,166.045
85459,2016-06-01,181.0,195.0,188.687,190.0,167620.965,166.045
85459,2016-07-01,180.0,193.0,187.245,189.0,166339.451,166.045
85459,2016-08-01,139.0,147.0,144.052,145.0,127969.067,166.045
85459,2016-09-01,107.0,114.0,110.809,112.0,98437.42,166.045
85459,2016-10-01,76.0,83.0,79.84,81.0,70926.518,166.045
85459,2016-11-01,41.0,43.0,41.939,42.0,37256.984,166.045
85459,2016-12-01,24.0,26.0,25.248,25.0,22428.863,166.045
85461,2016-01-01,23.0,27.0,24.491,24.0,53971.957,414.655
85461,2016-02-01,34.0,39.0,35.816,36.0,78929.29,414.655
85461,2016-03-01,57.0,59.0,57.646,58.0,127034.984,414.655
85461,2016-04-01,81.0,84.0,82.174,82.0,181087.286,414.655
85461,2016-05-01,114.0,118.0,116.487,117.0,256704.498,414.655
85461,2016-06-01,152.0,155.0,153.764,154.0,338851.737,414.655
85461,2016-07-01,155.0,158.0,156.557,156.0,345008.451,414.655
85461,2016-08-01,125.0,127.0,125.974,126.0,277610.643,414.655
85461,2016-09-01,107.0,110.0,108.996,109.0,240197.176,414.655
85461,2016-10-01,74.0,80.0,76.315,76.0,168176.008,414.655
85461,2016-11-01,44.0,45.0,44.472,44.0,98004.216,414.655
85461,2016-12-01,25.0,29.0,25.846,26.0,56957.533,414.655
85462,2016-01-01,17.0,20.0,19.022,19.0,10612.294,106.232
85462,2016-02-01,33.0,36.0,35.022,35.0,19538.122,106.232
85462,2016-03-01,69.0,70.0,69.06,69.0,38527.761,106.232
85462,2016-04-01,87.0,89.0,88.0,88.0,49094.212,106.232
85462,2016-05-01,123.0,125.0,123.02,123.0,68631.404,106.232
85462,2016-06-01,179.0,183.0,179.979,180.0,100408.0,106.232
85462,2016-07-01,176.0,181.0,176.981,177.0,98735.267,106.232
85462,2016-08-01,144.0,147.0,144.039,144.0,80357.482,106.232
85462,2016-09-01,119.0,121.0,120.0,120.0,66946.573,106.232
85462,2016-10-01,92.0,94.0,93.94,94.0,52407.569,106.232
85462,2016-11-01,46.0,47.0,46.041,46.0,25685.91,106.232
85462,2016-12-01,26.0,28.0,26.043,26.0,14528.89,106.232
85463,2016-01-01,17.0,20.0,18.511,19.0,39136.859,391.72
85463,2016-02-01,33.0,36.0,34.203,35.0,72312.6,391.72
85463,2016-03-01,69.0,70.0,69.464,69.0,146861.106,391.72
85463,2016-04-01,87.0,89.0,88.025,88.0,186103.369,391.72
85463,2016-05-01,123.0,125.0,124.105,124.0,262384.537,391.72
85463,2016-06-01,179.0,183.0,181.13,180.0,382947.31,391.72
85463,2016-07-01,176.0,181.0,178.771,178.0,377960.702,391.72
85463,2016-08-01,144.0,147.0,145.569,145.0,307763.447,391.72
85463,2016-09-01,119.0,121.0,120.025,120.0,253758.145,391.72
85463,2016-10-01,92.0,94.0,93.253,94.0,197156.498,391.72
85463,2016-11-01,46.0,47.0,46.0,46.0,97253.773,391.72
85463,2016-12-01,26.0,28.0,26.616,26.0,56272.831,391.72
85465,2016-01-01,13.0,13.0,13.0,13.0,8114.192,114.856
85465,2016-02-01,28.0,29.0,28.803,29.0,17977.89,114.856
85465,2016-03-01,69.0,72.0,70.457,71.0,43977.141,114.856
85465,2016-04-01,89.0,92.0,90.457,91.0,56460.514,114.856
85465,2016-05-01,128.0,129.0,128.551,129.0,80237.753,114.856
85465,2016-06-01,186.0,189.0,187.457,188.0,117004.871,114.856
85465,2016-07-01,191.0,194.0,192.457,193.0,120125.714,114.856
85465,2016-08-01,152.0,155.0,153.457,154.0,95783.137,114.856
85465,2016-09-01,113.0,117.0,114.811,115.0,71661.729,114.856
85465,2016-10-01,79.0,86.0,82.269,83.0,51349.502,114.856
85465,2016-11-01,33.0,37.0,34.811,35.0,21728.239,114.856
85465,2016-12-01,18.0,21.0,19.26,19.0,12021.541,114.856
85466,2016-01-01,21.0,23.0,21.323,21.0,4222.0,36.328
85466,2016-02-01,33.0,35.0,34.005,34.0,6733.0,36.328
85466,2016-03-01,56.0,58.0,57.687,58.0,11422.0,36.328
85466,2016-04-01,83.0,85.0,84.525,85.0,16736.0,36.328
85466,2016-05-01,116.0,119.0,118.045,119.0,23373.0,36.328
85466,2016-06-01,152.0,155.0,154.045,155.0,30501.0,36.328
85466,2016-07-01,156.0,158.0,157.364,158.0,31158.0,36.328
85466,2016-08-01,127.0,128.0,127.838,128.0,25312.0,36.328
85466,2016-09-01,107.0,109.0,108.364,109.0,21456.0,36.328
85466,2016-10-01,72.0,74.0,73.525,74.0,14558.0,36.328
85466,2016-11-01,43.0,44.0,43.843,44.0,8681.0,36.328
85466,2016-12-01,22.0,24.0,22.323,22.0,4420.0,36.328
85471,2016-01-01,23.0,26.0,23.906,23.0,28276.259,218.703
85471,2016-02-01,37.0,41.0,38.558,38.0,45606.635,218.703
85471,2016-03-01,64.0,66.0,65.423,66.0,77382.894,218.703
85471,2016-04-01,89.0,90.0,89.78,90.0,106192.031,218.703
85471,2016-05-01,122.0,124.0,123.137,123.0,145646.404,218.703
85471,2016-06-01,167.0,169.0,168.265,168.0,199023.941,218.703
85471,2016-07-01,171.0,173.0,172.036,172.0,203484.675,218.703
85471,2016-08-01,136.0,139.0,136.935,137.0,161967.416,218.703
85471,2016-09-01,116.0,119.0,116.933,116.0,138309.263,218.703
85471,2016-10-01,89.0,91.0,89.585,89.0,105961.875,218.703
85471,2016-11-01,48.0,50.0,48.585,48.0,57466.914,218.703
85471,2016-12-01,28.0,30.0,29.652,30.0,35072.435,218.703
85475,2016-01-01,18.0,19.0,18.228,18.0,1614.537,18.898
85475,2016-02-01,34.0,36.0,34.457,34.0,3051.929,18.898
85475,2016-03-01,69.0,70.0,69.772,70.0,6179.847,18.898
85475,2016-04-01,88.0,88.0,88.0,88.0,7794.384,18.898
85475,2016-05-01,125.0,126.0,125.772,126.0,11139.91,18.898
85475,2016-06-01,182.0,184.0,183.543,184.0,16256.886,18.898
85475,2016-07-01,182.0,182.0,182.0,182.0,16120.204,18.898
85475,2016-08-01,149.0,149.0,149.0,149.0,13197.31,18.898
85475,2016-09-01,119.0,121.0,120.543,121.0,10676.816,18.898
85475,2016-10-01,92.0,95.0,94.315,95.0,8353.698,18.898
85475,2016-11-01,45.0,46.0,45.772,46.0,4054.106,18.898
85475,2016-12-01,26.0,26.0,26.0,26.0,2302.886,18.898
85476,2016-01-01,18.0,19.0,18.752,19.0,2867.125,31.191
85476,2016-02-01,34.0,36.0,35.504,36.0,5428.455,31.191
85476,2016-03-01,69.0,70.0,69.248,69.0,10587.902,31.191
85476,2016-04-01,88.0,88.0,88.0,88.0,13455.027,31.191
85476,2016-05-01,125.0,126.0,125.248,125.0,19150.192,31.191
85476,2016-06-01,182.0,184.0,182.496,182.0,27903.318,31.191
85476,2016-07-01,182.0,182.0,182.0,182.0,27827.443,31.191
85476,2016-08-01,149.0,149.0,149.0,149.0,22781.808,31.191
85476,2016-09-01,119.0,121.0,119.496,119.0,18270.741,31.191
85476,2016-10-01,92.0,95.0,92.744,92.0,14180.431,31.191
85476,2016-11-01,45.0,46.0,45.248,45.0,6918.349,31.191
85476,2016-12-01,26.0,26.0,26.0,26.0,3975.349,31.191
85477,2016-01-01,17.0,17.0,17.0,17.0,1657.533,20.366
85477,2016-02-01,33.0,33.0,33.0,33.0,3217.565,20.366
85477,2016-03-01,70.0,70.0,70.0,70.0,6825.137,20.366
85477,2016-04-01,89.0,89.0,89.0,89.0,8677.675,20.366
85477,2016-05-01,125.0,125.0,125.0,125.0,12187.745,20.366
85477,2016-06-01,183.0,183.0,183.0,183.0,17842.859,20.366
85477,2016-07-01,181.0,181.0,181.0,181.0,17647.855,20.366
85477,2016-08-01,147.0,147.0,147.0,147.0,14332.788,20.366
85477,2016-09-01,121.0,121.0,121.0,121.0,11797.737,20.366
85477,2016-10-01,94.0,94.0,94.0,94.0,9165.184,20.366
85477,2016-11-01,46.0,46.0,46.0,46.0,4485.09,20.366
85477,2016-12-01,26.0,26.0,26.0,26.0,2535.051,20.366
85480,2016-01-01,19.0,19.0,19.0,19.0,10815.247,106.599
85480,2016-02-01,36.0,36.0,36.0,36.0,20492.047,106.599
85480,2016-03-01,69.0,69.0,69.0,69.0,39276.424,106.599
85480,2016-04-01,88.0,88.0,88.0,88.0,50091.671,106.599
85480,2016-05-01,125.0,125.0,125.0,125.0,71152.941,106.599
85480,2016-06-01,182.0,182.0,182.0,182.0,103598.682,106.599
85480,2016-07-01,182.0,182.0,182.0,182.0,103598.682,106.599
85480,2016-08-01,149.0,149.0,149.0,149.0,84814.306,106.599
85480,2016-09-01,119.0,119.0,119.0,119.0,67737.6,106.599
85480,2016-10-01,92.0,92.0,92.0,92.0,52368.565,106.599
85480,2016-11-01,45.0,45.0,45.0,45.0,25615.059,106.599
85480,2016-12-01,26.0,26.0,26.0,26.0,14799.812,106.599
85485,2016-01-01,14.0,15.0,14.554,15.0,25236.0,318.146
85485,2016-02-01,31.0,32.0,31.554,32.0,54714.0,318.146
85485,2016-03-01,74.0,74.0,74.0,74.0,128316.0,318.146
85485,2016-04-01,92.0,92.0,92.0,92.0,159528.0,318.146
85485,2016-05-01,129.0,129.0,129.0,129.0,223686.0,318.146
85485,2016-06-01,192.0,192.0,192.0,192.0,332928.0,318.146
85485,2016-07-01,195.0,196.0,195.446,195.0,338904.0,318.146
85485,2016-08-01,156.0,157.0,156.554,157.0,271464.0,318.146
85485,2016-09-01,120.0,121.0,120.554,121.0,209040.0,318.146
85485,2016-10-01,92.0,94.0,93.107,94.0,161448.0,318.146
85485,2016-11-01,41.0,43.0,42.107,43.0,73014.0,318.146
85485,2016-12-01,21.0,23.0,22.107,23.0,38334.0,318.146
85488,2016-01-01,17.0,17.0,17.0,17.0,59.4,1.284
85488,2016-02-01,33.0,33.0,33.0,33.0,115.306,1.284
85488,2016-03-01,70.0,70.0,70.0,70.0,244.588,1.284
85488,2016-04-01,89.0,89.0,89.0,89.0,310.976,1.284
85488,2016-05-01,125.0,125.0,125.0,125.0,436.765,1.284
85488,2016-06-01,183.0,183.0,183.0,183.0,639.424,1.284
85488,2016-07-01,181.0,181.0,181.0,181.0,632.435,1.284
85488,2016-08-01,147.0,147.0,147.0,147.0,513.635,1.284
85488,2016-09-01,121.0,121.0,121.0,121.0,422.788,1.284
85488,2016-10-01,94.0,94.0,94.0,94.0,328.447,1.284
85488,2016-11-01,46.0,46.0,46.0,46.0,160.729,1.284
85488,2016-12-01,26.0,26.0,26.0,26.0,90.847,1.284
85489,2016-01-01,23.0,32.0,26.431,23.0,3534.663,25.87
85489,2016-02-01,35.0,45.0,38.861,35.0,5197.067,25.87
85489,2016-03-01,58.0,63.0,60.147,58.0,8043.643,25.87
85489,2016-04-01,83.0,85.0,83.985,84.0,11231.6,25.87
85489,2016-05-01,115.0,117.0,116.564,117.0,15588.502,25.87
85489,2016-06-01,152.0,154.0,153.564,154.0,20536.635,25.87
85489,2016-07-01,156.0,160.0,158.438,158.0,21188.478,25.87
85489,2016-08-01,124.0,131.0,128.578,129.0,17195.22,25.87
85489,2016-09-01,109.0,111.0,110.429,110.0,14767.973,25.87
85489,2016-10-01,76.0,82.0,78.993,77.0,10563.933,25.87
85489,2016-11-01,44.0,49.0,46.135,44.0,6169.773,25.87
85489,2016-12-01,23.0,34.0,27.428,24.0,3668.0,25.87
85492,2016-01-01,20.0,21.0,20.377,20.0,28407.196,260.902
85492,2016-02-01,35.0,36.0,35.995,36.0,50181.529,260.902
85492,2016-03-01,67.0,70.0,68.471,69.0,95455.58,260.902
85492,2016-04-01,86.0,88.0,86.687,87.0,120850.557,260.902
85492,2016-05-01,123.0,124.0,123.575,124.0,172277.796,260.902
85492,2016-06-01,176.0,179.0,177.315,178.0,247195.973,260.902
85492,2016-07-01,174.0,176.0,174.696,175.0,243545.067,260.902
85492,2016-08-01,141.0,144.0,141.747,142.0,197610.431,260.902
85492,2016-09-01,118.0,120.0,118.674,119.0,165445.055,260.902
85492,2016-10-01,90.0,93.0,91.458,92.0,127503.09,260.902
85492,2016-11-01,46.0,48.0,47.144,47.0,65723.722,260.902
85492,2016-12-01,27.0,29.0,27.741,28.0,38673.678,260.902
85494,2016-01-01,14.0,16.0,14.94,15.0,27536.796,344.016
85494,2016-02-01,32.0,33.0,32.279,32.0,59494.518,344.016
85494,2016-03-01,71.0,73.0,72.279,73.0,133219.71,344.016
85494,2016-04-01,90.0,91.0,90.661,91.0,167101.525,344.016
85494,2016-05-01,128.0,131.0,129.748,131.0,239143.91,344.016
85494,2016-06-01,188.0,192.0,190.086,191.0,350356.247,344.016
85494,2016-07-01,190.0,195.0,192.633,193.0,355050.373,344.016
85494,2016-08-01,154.0,157.0,155.912,156.0,287367.663,344.016
85494,2016-09-01,120.0,123.0,121.573,122.0,224076.541,344.016
